Open,High,Low,Close,Volume,Ticker,Date,RSI,SMA_20
119.54,121.66,119.0,120.59,105125706.0,AAPL,2021-03-25,43.69229169520746,121.98325
120.35,121.48,118.92,121.21,100931995.0,AAPL,2021-03-26,44.97497075973179,121.98074999999999
121.65,122.58,120.7299,121.39,86216952.0,AAPL,2021-03-29,45.364099900845744,121.66074999999998
120.11,120.4031,118.86,119.9,91640500.0,AAPL,2021-03-30,42.673843459513854,121.39975
121.65,123.52,121.15,122.15,133199283.0,AAPL,2021-03-31,47.71615667438458,121.40425
123.66,124.18,122.49,123.0,80479798.0,AAPL,2021-04-01,49.52248242727182,121.54775
123.87,126.1601,123.07,125.9,94661534.0,AAPL,2021-04-05,55.20826455598101,121.77175
126.5,127.13,125.65,126.21,86151139.0,AAPL,2021-04-06,55.78164540428242,122.26425000000002
125.83,127.92,125.14,127.9,88153365.0,AAPL,2021-04-07,58.87255774726685,122.60499999999999
128.95,130.39,128.52,130.36,95035670.0,AAPL,2021-04-08,62.93410649613144,123.124
129.8,133.04,129.47,132.995,112957134.0,AAPL,2021-04-09,66.72473863298988,123.67575000000002
132.52,132.85,130.63,131.24,92576672.0,AAPL,2021-04-12,62.164761908754116,124.18525
132.44,134.66,131.93,134.43,92369073.0,AAPL,2021-04-13,66.62896248701485,124.70725
134.94,135.0,131.655,132.03,93010442.0,AAPL,2021-04-14,60.815110508234554,125.03025
133.82,135.0,133.64,134.5,90094951.0,AAPL,2021-04-15,64.27050903321367,125.51725000000002
134.3,134.67,133.28,134.16,84805117.0,AAPL,2021-04-16,63.44119781811315,126.19874999999999
133.51,135.47,133.34,134.84,94957774.0,AAPL,2021-04-19,64.42976726698555,126.94125000000001
135.06,135.53,131.81,133.11,95538041.0,AAPL,2021-04-20,59.985659912384214,127.42725
132.36,133.75,131.3001,133.5,69552331.0,AAPL,2021-04-21,60.6446888975451,127.97525
133.04,134.15,131.41,131.94,89780577.0,AAPL,2021-04-22,56.62716601506567,128.56775000000002
132.16,135.12,132.16,134.32,84888565.0,AAPL,2021-04-23,60.88462194117814,129.25425
134.83,135.06,133.56,134.72,73315093.0,AAPL,2021-04-26,61.56743133954197,129.92975
135.01,135.41,134.11,134.39,70356442.0,AAPL,2021-04-27,60.62715015828642,130.57975000000002
134.31,135.02,133.08,133.58,111769456.0,AAPL,2021-04-28,58.27458499743214,131.26375000000002
136.47,137.07,132.45,133.48,157181673.0,AAPL,2021-04-29,57.97548352506219,131.83025
131.78,133.56,131.065,131.46,118162269.0,AAPL,2021-04-30,52.15243987752503,132.25325
132.04,134.07,131.83,132.54,79773508.0,AAPL,2021-05-03,54.76824948848188,132.58525
131.19,131.4899,126.7,127.85,146034858.0,AAPL,2021-05-04,43.61674717570978,132.66725
129.2,130.45,127.97,128.1,88488165.0,AAPL,2021-05-05,44.26816510813846,132.67725000000002
127.89,129.75,127.13,129.74,78807021.0,AAPL,2021-05-06,48.47375212840984,132.64625
130.85,131.2582,129.475,130.21,85342759.0,AAPL,2021-05-07,49.646465654766075,132.507
129.41,129.54,126.81,126.85,88933496.0,AAPL,2021-05-10,42.24431686762571,132.2875
123.5,126.27,122.77,125.91,133807591.0,AAPL,2021-05-11,40.42826664374962,131.8615
123.4,124.64,122.25,122.77,113210244.0,AAPL,2021-05-12,35.01348032520986,131.39849999999998
124.58,126.15,124.26,124.97,107081045.0,AAPL,2021-05-13,40.978154220456126,130.922
126.25,127.89,125.85,127.45,90601277.0,AAPL,2021-05-14,46.89527302543506,130.5865
126.82,126.93,125.17,126.27,80528553.0,AAPL,2021-05-17,44.603952443656304,130.158
126.56,126.99,124.78,124.85,69129296.0,AAPL,2021-05-18,41.9477769931731,129.74499999999998
123.16,124.915,122.86,124.69,100433484.0,AAPL,2021-05-19,41.64683572564709,129.3045
125.23,127.72,125.1,127.31,83448984.0,AAPL,2021-05-20,48.20023430528106,129.07299999999998
127.82,128.0,125.21,125.43,86829353.0,AAPL,2021-05-21,44.35122441690477,128.6285
126.01,127.94,125.94,127.1,69927211.0,AAPL,2021-05-24,48.300602101686614,128.2475
127.82,128.32,126.32,126.9,77303825.0,AAPL,2021-05-25,47.86250869118292,127.873
126.955,127.39,126.42,126.85,61288510.0,AAPL,2021-05-26,47.74591499002321,127.5365
126.44,127.64,125.08,125.28,116578783.0,AAPL,2021-05-27,44.11218593600685,127.12650000000001
125.57,125.8,124.55,124.61,78072288.0,AAPL,2021-05-28,42.62143788029832,126.78399999999999
125.08,125.35,123.94,124.28,72144570.0,AAPL,2021-06-01,41.87088442737713,126.37100000000001
124.28,125.24,124.05,125.06,63368854.0,AAPL,2021-06-02,44.36472735910287,126.23150000000001
124.68,124.85,123.13,123.54,81403526.0,AAPL,2021-06-03,40.70029579012614,126.0035
124.07,126.16,123.85,125.89,81427937.0,AAPL,2021-06-04,47.86948107564685,125.81099999999999
126.17,126.32,124.8321,125.9,76175714.0,AAPL,2021-06-07,47.898347008751,125.59549999999999
126.6,128.46,126.2101,126.74,79189096.0,AAPL,2021-06-08,50.38366630616772,125.59
127.21,127.75,126.52,127.13,64315610.0,AAPL,2021-06-09,51.53948241376889,125.651
127.02,128.19,125.94,126.11,76816859.0,AAPL,2021-06-10,48.36607956756219,125.81800000000001
126.53,127.44,126.1,127.35,58688119.0,AAPL,2021-06-11,52.21782244892398,125.93699999999998
127.82,130.54,127.07,130.48,110988351.0,AAPL,2021-06-14,60.273619570869485,126.0885
129.945,130.6,129.39,129.64,68883859.0,AAPL,2021-06-15,57.47317239905892,126.25699999999999
130.37,130.89,128.461,130.15,100286328.0,AAPL,2021-06-16,58.72701091865257,126.522
129.8,132.55,129.65,131.79,107585192.0,AAPL,2021-06-17,62.55068490085447,126.877
130.71,131.51,130.24,130.46,136408062.0,AAPL,2021-06-18,57.86848928013009,127.03450000000001
130.3,132.41,129.21,132.3,90375931.0,AAPL,2021-06-21,62.095725691854234,127.378
132.13,134.08,131.62,133.98,84509149.0,AAPL,2021-06-22,65.49943066221694,127.72200000000001
133.77,134.32,133.23,133.7,64616230.0,AAPL,2021-06-23,64.46048996720347,128.06199999999998
134.45,134.64,132.93,133.41,75815074.0,AAPL,2021-06-24,63.33987838237654,128.39000000000001
133.46,133.89,132.81,133.11,88371762.0,AAPL,2021-06-25,62.13646187038535,128.7815
133.41,135.245,133.35,134.78,68112075.0,AAPL,2021-06-28,66.00809458080052,129.29000000000002
134.8,136.49,134.35,136.33,68372177.0,AAPL,2021-06-29,69.16009257672883,129.89249999999998
136.17,137.41,135.87,136.96,71377665.0,AAPL,2021-06-30,70.36301595161895,130.4875
136.6,137.33,135.76,137.27,56342229.0,AAPL,2021-07-01,70.96319327173653,131.174
137.9,140.0,137.745,139.96,84970248.0,AAPL,2021-07-02,75.58379920101494,131.8775
140.07,143.15,140.07,142.02,114619239.0,AAPL,2021-07-06,78.41633203207026,132.6835
143.535,144.89,142.66,144.57,111746230.0,AAPL,2021-07-07,81.30720351790555,133.575
141.58,144.06,140.665,143.24,112773322.0,AAPL,2021-07-08,75.61832413077661,134.3805
142.74,145.65,142.6522,145.11,106619809.0,AAPL,2021-07-09,77.95394932965695,135.3305
146.21,146.32,144.0,144.5,83066841.0,AAPL,2021-07-12,75.41603924959637,136.18800000000002
144.03,147.46,143.63,145.64,104907532.0,AAPL,2021-07-13,76.92781225088315,136.946
148.1,149.57,147.68,149.15,133484459.0,AAPL,2021-07-14,80.83549491284691,137.9215
149.24,150.0,147.09,148.48,112350124.0,AAPL,2021-07-15,78.11579046043026,138.83800000000002
148.46,149.76,145.88,146.39,99273558.0,AAPL,2021-07-16,70.18329993940603,139.568
143.75,144.07,141.67,142.45,128811485.0,AAPL,2021-07-19,58.18736641618597,140.16750000000002
143.46,147.0997,142.96,146.15,105145185.0,AAPL,2021-07-20,64.3498020636574,140.85999999999999
145.53,146.13,144.63,145.4,80366794.0,AAPL,2021-07-21,62.344019300424,141.43099999999998
145.935,148.195,145.81,146.8,81182010.0,AAPL,2021-07-22,64.56440232002609,142.086
147.55,148.7177,146.92,148.56,75925274.0,AAPL,2021-07-23,67.1840798582768,142.8435
148.27,149.83,147.7,148.99,79498730.0,AAPL,2021-07-26,67.81021293815768,143.6375
149.12,149.21,145.55,146.77,111483119.0,AAPL,2021-07-27,61.306548416114325,144.237
144.81,146.97,142.54,144.98,122965718.0,AAPL,2021-07-28,56.593375625520764,144.6695
144.685,146.55,144.58,145.64,60694970.0,AAPL,2021-07-29,57.87919149850851,145.1035
144.38,146.33,144.11,145.86,77054702.0,AAPL,2021-07-30,58.32238063078179,145.533
146.36,146.95,145.25,145.52,65875193.0,AAPL,2021-08-02,57.31862251922422,145.81099999999998
145.81,148.045,145.18,147.36,68792157.0,AAPL,2021-08-03,61.20946121274615,146.078
147.27,147.79,146.28,146.95,60997440.0,AAPL,2021-08-04,59.89914492700661,146.197
146.98,147.84,146.17,147.06,49379114.0,AAPL,2021-08-05,60.14565054326745,146.388
146.35,147.11,145.63,146.14,59280265.0,AAPL,2021-08-06,56.990256354571386,146.4395
146.2,146.7,145.52,146.09,52679515.0,AAPL,2021-08-09,56.81580056545641,146.519
146.44,147.71,145.3,145.6,76706864.0,AAPL,2021-08-10,55.03770201995699,146.517
146.05,146.72,145.53,145.86,51503841.0,AAPL,2021-08-11,55.827651178062325,146.35250000000002
146.19,149.05,145.84,148.89,79314067.0,AAPL,2021-08-12,63.8079294403197,146.373
148.97,149.4444,148.27,149.1,62684839.0,AAPL,2021-08-13,64.28946159144127,146.5085
148.535,151.19,146.47,151.12,108408089.0,AAPL,2021-08-16,68.61509259546844,146.942
150.23,151.68,149.09,150.19,97169154.0,AAPL,2021-08-17,64.72769066137379,147.144
149.8,150.72,146.15,146.36,91837037.0,AAPL,2021-08-18,51.72960335265973,147.192
145.03,148.0,144.5,146.7,91195765.0,AAPL,2021-08-19,52.63883910145383,147.18699999999998
147.44,148.5,146.78,148.19,66952609.0,AAPL,2021-08-20,56.50538492637313,147.1685
148.31,150.19,147.89,149.71,64886166.0,AAPL,2021-08-23,60.085322473759575,147.2045
149.45,150.86,149.15,149.62,51333221.0,AAPL,2021-08-24,59.7716195351939,147.347
149.81,150.32,147.8,148.36,63460356.0,AAPL,2021-08-25,55.40996945834918,147.51600000000002
148.35,149.12,147.51,147.54,51813743.0,AAPL,2021-08-26,52.71403075670863,147.611
147.48,148.75,146.83,148.6,61524446.0,AAPL,2021-08-27,55.71366653235935,147.748
149.0,153.49,148.61,153.12,95242745.0,AAPL,2021-08-30,65.70430227426398,148.12800000000001
152.66,152.8,151.29,151.83,99800695.0,AAPL,2021-08-31,61.44401445408829,148.35150000000002
152.83,154.98,152.34,152.51,85467867.0,AAPL,2021-09-01,62.81282154516865,148.62949999999998
153.87,154.72,152.4,153.65,76171528.0,AAPL,2021-09-02,65.0527980802067,148.959
153.76,154.63,153.09,154.3,61945980.0,AAPL,2021-09-03,66.2992706607717,149.36700000000002
154.97,157.26,154.39,156.69,87089441.0,AAPL,2021-09-07,70.4699241630933,149.897
156.98,157.04,153.975,155.11,78745932.0,AAPL,2021-09-08,64.76380259390763,150.3725
155.49,156.11,153.95,154.07,60749773.0,AAPL,2021-09-09,61.248263499599645,150.783
155.0,155.48,148.7,148.97,145633564.0,AAPL,2021-09-10,47.6021817213387,150.78699999999998
150.63,151.42,148.75,149.55,108978559.0,AAPL,2021-09-13,48.99398571538018,150.8095
150.35,151.07,146.91,148.12,116555193.0,AAPL,2021-09-14,45.76621554985688,150.6595
148.56,149.44,146.37,149.03,90480232.0,AAPL,2021-09-15,48.1090494335292,150.60150000000002
148.44,148.97,147.221,148.79,73991494.0,AAPL,2021-09-16,47.52593102502389,150.723
148.82,148.82,145.76,146.06,157363379.0,AAPL,2021-09-17,41.381615547505405,150.691
143.8,144.84,141.27,142.94,132862932.0,AAPL,2021-09-20,35.700949375095156,150.4285
143.93,144.6,142.78,143.43,80978520.0,AAPL,2021-09-21,37.15994684890568,150.1145
144.45,146.43,143.7001,145.85,83396381.0,AAPL,2021-09-22,43.92711336145692,149.926
146.65,147.08,145.64,146.83,69827190.0,AAPL,2021-09-23,46.44239632563675,149.8495
145.66,147.4701,145.56,146.92,57892722.0,AAPL,2021-09-24,46.67895219460088,149.8185
145.47,145.96,143.82,145.37,81180642.0,AAPL,2021-09-27,43.144576795137766,149.657
143.25,144.75,141.69,141.91,122884569.0,AAPL,2021-09-28,36.50069632560705,149.0965
142.47,144.45,142.03,142.83,79882926.0,AAPL,2021-09-29,39.182462097575154,148.6465
143.66,144.378,141.28,141.5,97495265.0,AAPL,2021-09-30,36.76512913912295,148.096
141.9,142.92,139.1101,142.65,102369995.0,AAPL,2021-10-01,40.20049670180054,147.546
141.76,142.21,138.27,139.14,107234871.0,AAPL,2021-10-04,34.10952947510343,146.78799999999998
139.49,142.24,139.36,141.11,87278742.0,AAPL,2021-10-05,39.63750159042732,146.009
139.47,142.15,138.37,142.0,88503163.0,AAPL,2021-10-06,42.00475151925696,145.3535
143.06,144.215,142.72,143.29,66148653.0,AAPL,2021-10-07,45.35016750186839,144.8145
144.03,144.1781,142.56,142.9,64052249.0,AAPL,2021-10-08,44.51414998205038,144.51100000000002
142.27,144.81,141.81,142.81,70311992.0,AAPL,2021-10-11,44.311142512887194,144.174
143.23,143.25,141.0401,141.51,80765444.0,AAPL,2021-10-12,41.375881552203104,143.8435
141.235,141.4,139.2,140.91,86222197.0,AAPL,2021-10-13,40.05700300254796,143.4375
142.11,143.88,141.51,143.76,76265709.0,AAPL,2021-10-14,48.460766026597874,143.18599999999998
143.77,144.895,143.51,144.84,76128380.0,AAPL,2021-10-15,51.249930729534746,143.125
143.445,146.84,143.16,146.55,93988578.0,AAPL,2021-10-18,55.36839883433844,143.3055
147.01,149.17,146.55,148.76,80273103.0,AAPL,2021-10-19,60.06414200824504,143.572
148.7,149.7539,148.12,149.26,62144859.0,AAPL,2021-10-20,61.06228944272903,143.7425
148.81,149.64,147.87,149.48,65021325.0,AAPL,2021-10-21,61.51803897409748,143.875
149.69,150.18,148.64,148.69,62350286.0,AAPL,2021-10-22,58.854115473402686,143.9635
148.68,149.37,147.6211,148.64,55246619.0,AAPL,2021-10-25,58.68091712136152,144.127
149.33,150.84,149.0101,149.32,65096132.0,AAPL,2021-10-26,60.38823619052132,144.4975
149.36,149.73,148.49,148.85,63423785.0,AAPL,2021-10-27,58.586322905496296,144.79850000000002
149.82,153.165,149.72,152.57,107431920.0,AAPL,2021-10-28,66.98363916442808,145.352
147.215,149.94,146.4128,149.8,134048773.0,AAPL,2021-10-29,57.61542149726946,145.7095
148.985,149.7,147.8,148.96,81970123.0,AAPL,2021-11-01,55.09881843756613,146.2005
148.66,151.57,148.65,150.02,74553598.0,AAPL,2021-11-02,57.614767308837514,146.64600000000002
150.39,151.97,149.82,151.49,61259570.0,AAPL,2021-11-03,60.88781458007946,147.1205
151.58,152.43,150.64,150.96,68779002.0,AAPL,2021-11-04,59.11533563946156,147.504
151.89,152.2,150.06,151.28,73859033.0,AAPL,2021-11-05,59.87483312636692,147.923
151.41,151.57,150.16,150.44,59097917.0,AAPL,2021-11-08,56.88741445553914,148.30450000000002
150.2,151.428,150.0601,150.81,63603083.0,AAPL,2021-11-09,57.884204976976804,148.7695
150.02,150.13,147.85,147.92,71709504.0,AAPL,2021-11-10,48.459649028343506,149.12
148.96,149.43,147.681,147.87,45185257.0,AAPL,2021-11-11,48.31308666680956,149.3255
148.43,150.4,147.48,149.99,68760172.0,AAPL,2021-11-12,54.58489848245369,149.583
150.37,151.88,149.43,150.0,65550348.0,AAPL,2021-11-15,54.612875016999226,149.75549999999998
149.94,151.488,149.34,151.0,66930120.0,AAPL,2021-11-16,57.436552609668915,149.8675
150.995,155.0,150.99,153.49,94580869.0,AAPL,2021-11-17,63.52205969887324,150.079
153.71,158.67,153.05,157.87,147157866.0,AAPL,2021-11-18,71.29629077717584,150.49849999999998
157.65,161.02,156.5328,160.55,125740737.0,AAPL,2021-11-19,74.83089132119898,151.09150000000002
161.68,165.7,161.0,161.02,123251286.0,AAPL,2021-11-22,75.40294035915288,151.7105
161.12,161.8,159.0601,161.41,102409571.0,AAPL,2021-11-23,75.89257007674239,152.315
160.75,162.14,159.64,161.94,73246402.0,AAPL,2021-11-24,76.57500314349262,152.96949999999998
159.565,160.45,156.36,156.81,84436757.0,AAPL,2021-11-26,59.12776183012756,153.1815
159.37,161.19,158.7901,160.24,96719742.0,AAPL,2021-11-29,64.8881858418604,153.70350000000002
159.985,165.52,159.92,165.3,195855642.0,AAPL,2021-11-30,71.31169081397513,154.5205
167.48,170.3,164.53,164.77,159673210.0,AAPL,2021-12-01,69.86984568155584,155.25799999999998
158.735,164.2,157.8,163.76,146467308.0,AAPL,2021-12-02,67.08615503053055,155.87150000000003
164.02,164.96,159.72,161.84,128515972.0,AAPL,2021-12-03,62.02701600786804,156.4155
164.29,167.8799,164.28,165.32,119733556.0,AAPL,2021-12-06,66.89940752379664,157.1175
169.08,171.58,168.34,171.18,130195598.0,AAPL,2021-12-07,73.14759084866942,158.15449999999998
172.125,175.96,170.7,175.08,124936327.0,AAPL,2021-12-08,76.34755888574875,159.368
174.91,176.75,173.92,174.56,117745264.0,AAPL,2021-12-09,75.06312299149755,160.7
175.205,179.63,174.69,179.45,123831479.0,AAPL,2021-12-10,78.69327047555393,162.279
181.115,182.13,175.53,175.74,163487839.0,AAPL,2021-12-13,70.3283404956078,163.56650000000002
175.25,177.74,172.21,174.33,152677047.0,AAPL,2021-12-14,67.39616612331236,164.78300000000002
175.11,179.5,172.3108,179.3,140881038.0,AAPL,2021-12-15,71.8511137206929,166.198
179.28,181.14,170.75,172.26,160390140.0,AAPL,2021-12-16,59.457887977848095,167.1365
169.93,173.47,169.69,171.14,251869214.0,AAPL,2021-12-17,57.75124661785713,167.8
168.28,170.58,167.46,169.75,115492992.0,AAPL,2021-12-20,55.61758106654753,168.26
171.55,173.2,169.12,172.99,97588280.0,AAPL,2021-12-21,59.38438415759951,168.8585
173.04,175.86,172.15,175.64,98498276.0,AAPL,2021-12-22,62.209462923500034,169.57
175.85,176.8499,175.27,176.28,73416739.0,AAPL,2021-12-23,62.880973533346946,170.28699999999998
177.085,180.42,177.07,180.33,80302069.0,AAPL,2021-12-27,66.89041011681388,171.46300000000002
180.16,181.33,178.53,179.29,83078270.0,AAPL,2021-12-28,64.95028025506454,172.4155
179.33,180.63,178.14,179.38,66315539.0,AAPL,2021-12-29,65.04476745750834,173.11950000000002
179.47,180.57,178.09,178.2,62427102.0,AAPL,2021-12-30,62.65969858942813,173.791
178.085,179.23,177.26,177.57,70855810.0,AAPL,2021-12-31,61.3659227028201,174.4815
177.83,182.88,177.71,182.01,112486091.0,AAPL,2022-01-03,66.60004365458292,175.49
182.64,182.94,179.12,179.7,106090378.0,AAPL,2022-01-04,61.90125051874826,176.209
179.61,180.17,174.64,174.92,95142198.0,AAPL,2022-01-05,53.491264457090004,176.39600000000002
172.7,175.3,171.64,172.0,103899632.0,AAPL,2022-01-06,49.102529472886665,176.242
172.89,174.14,171.03,172.17,94554334.0,AAPL,2022-01-07,49.363009919936594,176.1225
169.08,172.5,168.17,172.19,117005143.0,AAPL,2022-01-10,49.39582179604845,175.7595
172.32,175.18,170.82,175.08,82100070.0,AAPL,2022-01-11,54.03113894874843,175.7265
176.12,177.18,174.82,175.53,79502421.0,AAPL,2022-01-12,54.72654122356509,175.7865
175.79,176.62,171.79,172.19,92057866.0,AAPL,2022-01-13,48.82296529946828,175.43099999999998
171.34,173.78,171.09,173.07,87780214.0,AAPL,2022-01-14,50.3428811983274,175.4715
171.51,172.54,169.405,169.8,102183802.0,AAPL,2022-01-18,44.99525633657728,175.4045
170.0,171.08,165.94,166.23,101688620.0,AAPL,2022-01-19,39.99969093628828,175.2285
166.98,169.68,164.18,164.51,96630645.0,AAPL,2022-01-20,37.82099898629425,174.8045
164.415,166.33,162.3,162.41,135494794.0,AAPL,2022-01-21,35.29339972851481,174.14299999999997
160.02,162.3,154.7,161.62,175317276.0,AAPL,2022-01-24,34.36302252628524,173.41000000000003
158.98,162.76,157.02,159.78,125389277.0,AAPL,2022-01-25,32.23181499700725,172.3825
163.5,164.3894,157.82,159.69,116338085.0,AAPL,2022-01-26,32.126857852534755,171.40249999999997
162.45,163.84,158.28,159.22,127009128.0,AAPL,2022-01-27,31.54908903317043,170.39450000000002
165.71,170.35,162.8,170.33,189144340.0,AAPL,2022-01-28,53.04543199344507,170.001
170.16,175.0,169.51,174.78,129780591.0,AAPL,2022-01-31,58.647152149339384,169.86149999999998
174.01,174.84,172.31,174.61,93258667.0,AAPL,2022-02-01,58.36070947724534,169.4915
174.745,175.88,173.33,175.84,91306986.0,AAPL,2022-02-02,59.88726950857512,169.29850000000002
174.48,176.2399,172.12,172.9,101382628.0,AAPL,2022-02-03,54.723016647044844,169.19750000000002
171.68,174.1,170.68,172.39,88456689.0,AAPL,2022-02-04,53.855435595073594,169.217
172.86,173.9458,170.95,171.66,83181695.0,AAPL,2022-02-07,52.570678635340634,169.1915
171.73,175.35,171.43,174.83,80979959.0,AAPL,2022-02-08,57.3308887089333,169.3235
176.05,176.65,174.9,176.28,78287149.0,AAPL,2022-02-09,59.341040672163516,169.3835
174.14,175.48,171.55,172.12,99694816.0,AAPL,2022-02-10,51.80115519375396,169.213
172.33,173.08,168.04,168.64,106268657.0,AAPL,2022-02-11,46.48065539583609,169.03549999999998
167.37,169.58,166.56,168.88,98885501.0,AAPL,2022-02-14,46.88582800942108,168.826
170.97,172.95,170.25,172.79,71066887.0,AAPL,2022-02-15,53.11351999658844,168.97549999999998
171.85,173.34,170.05,172.55,66147855.0,AAPL,2022-02-16,52.70502391808406,169.29149999999998
171.03,171.91,168.47,168.88,78321659.0,AAPL,2022-02-17,46.78009175206091,169.51000000000002
169.82,170.5413,166.19,167.3,92631965.0,AAPL,2022-02-18,44.462682509612286,169.75449999999998
164.98,166.69,162.15,164.32,98811382.0,AAPL,2022-02-22,40.39784045076912,169.8895
165.54,166.15,159.75,160.24,98884474.0,AAPL,2022-02-23,35.599213389351,169.9125
152.58,162.85,152.0,162.51,155570846.0,AAPL,2022-02-24,39.87820251752921,170.0535
163.84,165.12,160.8738,164.85,97758401.0,AAPL,2022-02-25,44.00819412777854,170.33499999999998
163.06,165.42,162.43,165.12,108908921.0,AAPL,2022-02-28,44.482089984657115,170.0745
