Open,High,Low,Close,Volume,Ticker,Date
148.535,151.19,146.47,151.12,108408089.0,AAPL,2021-08-16
150.23,151.68,149.09,150.19,97169154.0,AAPL,2021-08-17
149.8,150.72,146.15,146.36,91837037.0,AAPL,2021-08-18
145.03,148.0,144.5,146.7,91195765.0,AAPL,2021-08-19
147.44,148.5,146.78,148.19,66952609.0,AAPL,2021-08-20
148.31,150.19,147.89,149.71,64886166.0,AAPL,2021-08-23
149.45,150.86,149.15,149.62,51333221.0,AAPL,2021-08-24
149.81,150.32,147.8,148.36,63460356.0,AAPL,2021-08-25
148.35,149.12,147.51,147.54,51813743.0,AAPL,2021-08-26
147.48,148.75,146.83,148.6,61524446.0,AAPL,2021-08-27
149.0,153.49,148.61,153.12,95242745.0,AAPL,2021-08-30
152.66,152.8,151.29,151.83,99800695.0,AAPL,2021-08-31
152.83,154.98,152.34,152.51,85467867.0,AAPL,2021-09-01
153.87,154.72,152.4,153.65,76171528.0,AAPL,2021-09-02
153.76,154.63,153.09,154.3,61945980.0,AAPL,2021-09-03
154.97,157.26,154.39,156.69,87089441.0,AAPL,2021-09-07
156.98,157.04,153.975,155.11,78745932.0,AAPL,2021-09-08
155.49,156.11,153.95,154.07,60749773.0,AAPL,2021-09-09
155.0,155.48,148.7,148.97,145633564.0,AAPL,2021-09-10
150.63,151.42,148.75,149.55,108978559.0,AAPL,2021-09-13
150.35,151.07,146.91,148.12,116555193.0,AAPL,2021-09-14
148.56,149.44,146.37,149.03,90480232.0,AAPL,2021-09-15
148.44,148.97,147.221,148.79,73991494.0,AAPL,2021-09-16
148.82,148.82,145.76,146.06,157363379.0,AAPL,2021-09-17
143.8,144.84,141.27,142.94,132862932.0,AAPL,2021-09-20
143.93,144.6,142.78,143.43,80978520.0,AAPL,2021-09-21
144.45,146.43,143.7001,145.85,83396381.0,AAPL,2021-09-22
146.65,147.08,145.64,146.83,69827190.0,AAPL,2021-09-23
145.66,147.4701,145.56,146.92,57892722.0,AAPL,2021-09-24
145.47,145.96,143.82,145.37,81180642.0,AAPL,2021-09-27
143.25,144.75,141.69,141.91,122884569.0,AAPL,2021-09-28
142.47,144.45,142.03,142.83,79882926.0,AAPL,2021-09-29
143.66,144.378,141.28,141.5,97495265.0,AAPL,2021-09-30
141.9,142.92,139.1101,142.65,102369995.0,AAPL,2021-10-01
141.76,142.21,138.27,139.14,107234871.0,AAPL,2021-10-04
139.49,142.24,139.36,141.11,87278742.0,AAPL,2021-10-05
139.47,142.15,138.37,142.0,88503163.0,AAPL,2021-10-06
143.06,144.215,142.72,143.29,66148653.0,AAPL,2021-10-07
144.03,144.1781,142.56,142.9,64052249.0,AAPL,2021-10-08
142.27,144.81,141.81,142.81,70311992.0,AAPL,2021-10-11
143.23,143.25,141.0401,141.51,80765444.0,AAPL,2021-10-12
141.235,141.4,139.2,140.91,86222197.0,AAPL,2021-10-13
142.11,143.88,141.51,143.76,76265709.0,AAPL,2021-10-14
143.77,144.895,143.51,144.84,76128380.0,AAPL,2021-10-15
143.445,146.84,143.16,146.55,93988578.0,AAPL,2021-10-18
147.01,149.17,146.55,148.76,80273103.0,AAPL,2021-10-19
148.7,149.7539,148.12,149.26,62144859.0,AAPL,2021-10-20
148.81,149.64,147.87,149.48,65021325.0,AAPL,2021-10-21
149.69,150.18,148.64,148.69,62350286.0,AAPL,2021-10-22
148.68,149.37,147.6211,148.64,55246619.0,AAPL,2021-10-25
149.33,150.84,149.0101,149.32,65096132.0,AAPL,2021-10-26
149.36,149.73,148.49,148.85,63423785.0,AAPL,2021-10-27
149.82,153.165,149.72,152.57,107431920.0,AAPL,2021-10-28
147.215,149.94,146.4128,149.8,134048773.0,AAPL,2021-10-29
148.985,149.7,147.8,148.96,81970123.0,AAPL,2021-11-01
148.66,151.57,148.65,150.02,74553598.0,AAPL,2021-11-02
150.39,151.97,149.82,151.49,61259570.0,AAPL,2021-11-03
151.58,152.43,150.64,150.96,68779002.0,AAPL,2021-11-04
151.89,152.2,150.06,151.28,73859033.0,AAPL,2021-11-05
151.41,151.57,150.16,150.44,59097917.0,AAPL,2021-11-08
150.2,151.428,150.0601,150.81,63603083.0,AAPL,2021-11-09
150.02,150.13,147.85,147.92,71709504.0,AAPL,2021-11-10
148.96,149.43,147.681,147.87,45185257.0,AAPL,2021-11-11
148.43,150.4,147.48,149.99,68760172.0,AAPL,2021-11-12
150.37,151.88,149.43,150.0,65550348.0,AAPL,2021-11-15
149.94,151.488,149.34,151.0,66930120.0,AAPL,2021-11-16
150.995,155.0,150.99,153.49,94580869.0,AAPL,2021-11-17
153.71,158.67,153.05,157.87,147157866.0,AAPL,2021-11-18
157.65,161.02,156.5328,160.55,125740737.0,AAPL,2021-11-19
161.68,165.7,161.0,161.02,123251286.0,AAPL,2021-11-22
161.12,161.8,159.0601,161.41,102409571.0,AAPL,2021-11-23
160.75,162.14,159.64,161.94,73246402.0,AAPL,2021-11-24
159.565,160.45,156.36,156.81,84436757.0,AAPL,2021-11-26
159.37,161.19,158.7901,160.24,96719742.0,AAPL,2021-11-29
159.985,165.52,159.92,165.3,195855642.0,AAPL,2021-11-30
167.48,170.3,164.53,164.77,159673210.0,AAPL,2021-12-01
158.735,164.2,157.8,163.76,146467308.0,AAPL,2021-12-02
164.02,164.96,159.72,161.84,128515972.0,AAPL,2021-12-03
164.29,167.8799,164.28,165.32,119733556.0,AAPL,2021-12-06
169.08,171.58,168.34,171.18,130195598.0,AAPL,2021-12-07
172.125,175.96,170.7,175.08,124936327.0,AAPL,2021-12-08
174.91,176.75,173.92,174.56,117745264.0,AAPL,2021-12-09
175.205,179.63,174.69,179.45,123831479.0,AAPL,2021-12-10
181.115,182.13,175.53,175.74,163487839.0,AAPL,2021-12-13
175.25,177.74,172.21,174.33,152677047.0,AAPL,2021-12-14
175.11,179.5,172.3108,179.3,140881038.0,AAPL,2021-12-15
179.28,181.14,170.75,172.26,160390140.0,AAPL,2021-12-16
169.93,173.47,169.69,171.14,251869214.0,AAPL,2021-12-17
168.28,170.58,167.46,169.75,115492992.0,AAPL,2021-12-20
171.55,173.2,169.12,172.99,97588280.0,AAPL,2021-12-21
173.04,175.86,172.15,175.64,98498276.0,AAPL,2021-12-22
175.85,176.8499,175.27,176.28,73416739.0,AAPL,2021-12-23
177.085,180.42,177.07,180.33,80302069.0,AAPL,2021-12-27
180.16,181.33,178.53,179.29,83078270.0,AAPL,2021-12-28
179.33,180.63,178.14,179.38,66315539.0,AAPL,2021-12-29
179.47,180.57,178.09,178.2,62427102.0,AAPL,2021-12-30
178.085,179.23,177.26,177.57,70855810.0,AAPL,2021-12-31
177.83,182.88,177.71,182.01,112486091.0,AAPL,2022-01-03
182.64,182.94,179.12,179.7,106090378.0,AAPL,2022-01-04
179.61,180.17,174.64,174.92,95142198.0,AAPL,2022-01-05
172.7,175.3,171.64,172.0,103899632.0,AAPL,2022-01-06
172.89,174.14,171.03,172.17,94554334.0,AAPL,2022-01-07
169.08,172.5,168.17,172.19,117005143.0,AAPL,2022-01-10
172.32,175.18,170.82,175.08,82100070.0,AAPL,2022-01-11
176.12,177.18,174.82,175.53,79502421.0,AAPL,2022-01-12
175.79,176.62,171.79,172.19,92057866.0,AAPL,2022-01-13
171.34,173.78,171.09,173.07,87780214.0,AAPL,2022-01-14
171.51,172.54,169.405,169.8,102183802.0,AAPL,2022-01-18
170.0,171.08,165.94,166.23,101688620.0,AAPL,2022-01-19
166.98,169.68,164.18,164.51,96630645.0,AAPL,2022-01-20
164.415,166.33,162.3,162.41,135494794.0,AAPL,2022-01-21
160.02,162.3,154.7,161.62,175317276.0,AAPL,2022-01-24
158.98,162.76,157.02,159.78,125389277.0,AAPL,2022-01-25
163.5,164.3894,157.82,159.69,116338085.0,AAPL,2022-01-26
162.45,163.84,158.28,159.22,127009128.0,AAPL,2022-01-27
165.71,170.35,162.8,170.33,189144340.0,AAPL,2022-01-28
170.16,175.0,169.51,174.78,129780591.0,AAPL,2022-01-31
174.01,174.84,172.31,174.61,93258667.0,AAPL,2022-02-01
174.745,175.88,173.33,175.84,91306986.0,AAPL,2022-02-02
174.48,176.2399,172.12,172.9,101382628.0,AAPL,2022-02-03
171.68,174.1,170.68,172.39,88456689.0,AAPL,2022-02-04
172.86,173.9458,170.95,171.66,83181695.0,AAPL,2022-02-07
171.73,175.35,171.43,174.83,80979959.0,AAPL,2022-02-08
176.05,176.65,174.9,176.28,78287149.0,AAPL,2022-02-09
174.14,175.48,171.55,172.12,99694816.0,AAPL,2022-02-10
172.33,173.08,168.04,168.64,106268657.0,AAPL,2022-02-11
167.37,169.58,166.56,168.88,98885501.0,AAPL,2022-02-14
170.97,172.95,170.25,172.79,71066887.0,AAPL,2022-02-15
171.85,173.34,170.05,172.55,66147855.0,AAPL,2022-02-16
171.03,171.91,168.47,168.88,78321659.0,AAPL,2022-02-17
169.82,170.5413,166.19,167.3,92631965.0,AAPL,2022-02-18
164.98,166.69,162.15,164.32,98811382.0,AAPL,2022-02-22
165.54,166.15,159.75,160.24,98884474.0,AAPL,2022-02-23
152.58,162.85,152.0,162.51,155570846.0,AAPL,2022-02-24
163.84,165.12,160.8738,164.85,97758401.0,AAPL,2022-02-25
163.06,165.42,162.43,165.12,108908921.0,AAPL,2022-02-28
164.695,166.6,161.97,163.2,90604732.0,AAPL,2022-03-01
164.39,167.36,162.95,166.56,88692844.0,AAPL,2022-03-02
168.47,168.91,165.55,166.23,82418843.0,AAPL,2022-03-03
164.49,165.55,162.1,163.17,91169381.0,AAPL,2022-03-04
163.36,165.02,159.04,159.3,107385155.0,AAPL,2022-03-07
158.82,162.88,155.8,157.44,140524583.0,AAPL,2022-03-08
161.475,163.41,159.41,162.95,100505467.0,AAPL,2022-03-09
160.2,160.39,155.98,158.52,114471979.0,AAPL,2022-03-10
158.93,159.28,154.5,154.73,105127762.0,AAPL,2022-03-11
151.45,154.12,150.1,150.62,118311989.0,AAPL,2022-03-14
150.9,155.57,150.38,155.09,104410428.0,AAPL,2022-03-15
157.05,160.0,154.46,159.59,112719986.0,AAPL,2022-03-16
158.61,161.0,157.63,160.62,85152570.0,AAPL,2022-03-17
160.51,164.48,159.76,163.98,159428842.0,AAPL,2022-03-18
163.51,166.35,163.015,165.38,105787821.0,AAPL,2022-03-21
165.51,169.42,164.91,168.82,89161727.0,AAPL,2022-03-22
167.99,172.64,167.65,170.21,106073373.0,AAPL,2022-03-23
171.06,174.14,170.21,174.07,97014668.0,AAPL,2022-03-24
173.88,175.28,172.75,174.72,85692924.0,AAPL,2022-03-25
172.17,175.73,172.0,175.6,97532618.0,AAPL,2022-03-28
176.69,179.01,176.34,178.96,109295753.0,AAPL,2022-03-29
178.55,179.61,176.7,177.77,100735340.0,AAPL,2022-03-30
177.84,178.03,174.4,174.61,120024146.0,AAPL,2022-03-31
174.03,174.88,171.94,174.31,85355694.0,AAPL,2022-04-01
174.57,178.49,174.44,178.44,82875862.0,AAPL,2022-04-04
177.5,178.3,174.415,175.06,79568643.0,AAPL,2022-04-05
172.36,173.63,170.13,171.83,90320928.0,AAPL,2022-04-06
171.16,173.36,169.85,172.14,78193123.0,AAPL,2022-04-07
171.78,171.78,169.2,170.09,82763655.0,AAPL,2022-04-08
168.71,169.03,165.5,165.75,73137070.0,AAPL,2022-04-11
168.02,169.87,166.64,167.66,83662778.0,AAPL,2022-04-12
167.39,171.04,166.77,170.4,76146104.0,AAPL,2022-04-13
170.62,171.27,165.04,165.29,84603285.0,AAPL,2022-04-14
163.92,166.5984,163.57,165.07,74493604.0,AAPL,2022-04-18
165.02,167.82,163.91,167.4,75240221.0,AAPL,2022-04-19
168.76,168.88,166.1,167.23,73954306.0,AAPL,2022-04-20
168.91,171.53,165.91,166.42,93153701.0,AAPL,2022-04-21
166.46,167.8699,161.5,161.79,93535037.0,AAPL,2022-04-22
161.12,163.17,158.46,162.88,103208936.0,AAPL,2022-04-25
162.25,162.34,156.72,156.8,103931474.0,AAPL,2022-04-26
155.91,159.79,155.38,156.57,93914037.0,AAPL,2022-04-27
159.25,164.515,158.93,163.64,137705209.0,AAPL,2022-04-28
161.84,166.2,157.25,157.65,145654913.0,AAPL,2022-04-29
156.71,158.23,153.27,157.96,131337354.0,AAPL,2022-05-02
158.15,160.71,156.32,159.48,93684416.0,AAPL,2022-05-03
159.67,166.48,159.26,166.02,114719225.0,AAPL,2022-05-04
163.85,164.08,154.95,156.77,142675572.0,AAPL,2022-05-05
156.01,159.44,154.18,157.28,123877861.0,AAPL,2022-05-06
154.925,155.83,151.49,152.06,132603947.0,AAPL,2022-05-09
155.52,156.74,152.93,154.51,124055409.0,AAPL,2022-05-10
153.5,155.45,145.81,146.5,151719835.0,AAPL,2022-05-11
142.77,146.2,138.8,142.56,192047663.0,AAPL,2022-05-12
144.59,148.105,143.11,147.11,114797304.0,AAPL,2022-05-13
145.55,147.5199,144.18,145.54,91824708.0,AAPL,2022-05-16
148.86,149.77,146.68,149.24,79304491.0,AAPL,2022-05-17
146.85,147.3601,139.9,140.82,121266806.0,AAPL,2022-05-18
139.88,141.66,136.6,137.35,142802096.0,AAPL,2022-05-19
139.09,140.7,132.61,137.59,147016057.0,AAPL,2022-05-20
137.79,143.26,137.65,143.11,125077087.0,AAPL,2022-05-23
140.805,141.97,137.33,140.36,109813351.0,AAPL,2022-05-24
138.43,141.785,138.34,140.52,99358798.0,AAPL,2022-05-25
137.39,144.34,137.14,143.78,99878236.0,AAPL,2022-05-26
145.39,149.68,145.26,149.64,100950098.0,AAPL,2022-05-27
149.07,150.66,146.84,148.84,121269886.0,AAPL,2022-05-31
149.9,151.74,147.68,148.71,78943522.0,AAPL,2022-06-01
147.83,151.27,146.86,151.21,78517901.0,AAPL,2022-06-02
146.9,147.97,144.46,145.38,94319460.0,AAPL,2022-06-03
147.03,148.5689,144.9,146.14,74857319.0,AAPL,2022-06-06
144.345,149.0,144.1,148.71,73477251.0,AAPL,2022-06-07
148.58,149.8697,147.46,147.96,58484475.0,AAPL,2022-06-08
147.08,147.95,142.53,142.64,75612751.0,AAPL,2022-06-09
140.28,140.76,137.06,137.13,101534275.0,AAPL,2022-06-10
132.87,135.2,131.44,131.88,135261516.0,AAPL,2022-06-13
133.13,133.89,131.48,132.76,92179405.0,AAPL,2022-06-14
134.29,137.34,132.16,135.43,101304819.0,AAPL,2022-06-15
132.08,132.39,129.04,130.06,120184627.0,AAPL,2022-06-16
130.065,133.079,129.81,131.56,168771047.0,AAPL,2022-06-17
133.42,137.06,133.32,135.87,91630121.0,AAPL,2022-06-21
134.79,137.76,133.91,135.35,80880070.0,AAPL,2022-06-22
136.82,138.59,135.63,138.27,77932990.0,AAPL,2022-06-23
139.9,141.91,139.77,141.66,110368722.0,AAPL,2022-06-24
142.695,143.49,140.965,141.66,77728499.0,AAPL,2022-06-27
142.13,143.422,137.325,137.44,76133876.0,AAPL,2022-06-28
137.46,140.67,136.67,139.23,71179247.0,AAPL,2022-06-29
137.25,138.37,133.7737,136.72,114697715.0,AAPL,2022-06-30
136.04,139.04,135.66,138.93,77594243.0,AAPL,2022-07-01
137.77,141.61,136.93,141.56,79904746.0,AAPL,2022-07-05
141.355,144.12,141.08,142.92,78938366.0,AAPL,2022-07-06
143.29,146.55,143.28,146.35,72731949.0,AAPL,2022-07-07
145.265,147.55,145.0,147.04,68264699.0,AAPL,2022-07-08
145.67,146.64,143.78,144.87,69704810.0,AAPL,2022-07-11
145.76,148.45,145.05,145.86,84620032.0,AAPL,2022-07-12
142.99,146.45,142.1201,145.49,77731553.0,AAPL,2022-07-13
144.08,148.95,143.25,148.47,83018114.0,AAPL,2022-07-14
149.78,150.86,148.2,150.17,86944893.0,AAPL,2022-07-15
150.74,151.57,146.7,147.07,87239346.0,AAPL,2022-07-18
147.92,151.23,146.91,151.0,93332247.0,AAPL,2022-07-19
151.12,153.72,150.37,153.04,70872515.0,AAPL,2022-07-20
154.5,155.57,151.94,155.35,70606217.0,AAPL,2022-07-21
155.39,156.28,153.41,154.09,72318038.0,AAPL,2022-07-22
154.01,155.04,152.28,152.95,57738116.0,AAPL,2022-07-25
152.265,153.085,150.8,151.6,60764637.0,AAPL,2022-07-26
152.58,157.33,152.16,156.79,89223566.0,AAPL,2022-07-27
156.98,157.64,154.41,157.35,86806681.0,AAPL,2022-07-28
161.24,163.63,159.5,162.51,114785404.0,AAPL,2022-07-29
161.01,163.59,160.89,161.51,73670876.0,AAPL,2022-08-01
160.1,162.41,159.63,160.01,63962594.0,AAPL,2022-08-02
160.84,166.59,160.75,166.13,90300252.0,AAPL,2022-08-03
166.005,167.19,164.43,165.81,59549979.0,AAPL,2022-08-04
163.21,165.85,163.0,165.35,61905528.0,AAPL,2022-08-05
166.37,167.81,164.2,164.87,63810659.0,AAPL,2022-08-08
164.02,165.82,163.25,164.92,70056143.0,AAPL,2022-08-09
167.68,169.34,166.9,169.24,77906820.0,AAPL,2022-08-10
170.06,170.99,168.19,168.49,61943923.0,AAPL,2022-08-11
169.82,172.17,169.4,172.1,75555239.0,AAPL,2022-08-12
171.52,173.39,171.345,173.19,58741635.0,AAPL,2022-08-15
172.78,173.71,171.6618,173.03,60575237.0,AAPL,2022-08-16
172.77,176.15,172.57,174.55,84217231.0,AAPL,2022-08-17
173.75,174.9,173.12,174.15,66756106.0,AAPL,2022-08-18
173.03,173.74,171.3101,171.52,79638699.0,AAPL,2022-08-19
169.69,169.86,167.135,167.57,76355924.0,AAPL,2022-08-22
167.08,168.71,166.65,167.23,58090092.0,AAPL,2022-08-23
167.32,168.11,166.245,167.53,58542963.0,AAPL,2022-08-24
168.78,170.14,168.35,170.03,56573006.0,AAPL,2022-08-25
170.57,171.05,163.56,163.62,90147274.0,AAPL,2022-08-26
161.145,162.9,159.82,161.38,78255530.0,AAPL,2022-08-29
162.13,162.56,157.72,158.91,82758508.0,AAPL,2022-08-30
160.305,160.58,157.14,157.22,104165447.0,AAPL,2022-08-31
156.64,158.42,154.67,157.96,79346064.0,AAPL,2022-09-01
159.75,160.362,154.965,155.81,83452944.0,AAPL,2022-09-02
156.47,157.09,153.69,154.53,78705759.0,AAPL,2022-09-06
154.825,156.67,153.61,155.96,94015457.0,AAPL,2022-09-07
154.64,156.36,152.68,154.46,91449721.0,AAPL,2022-09-08
155.47,157.82,154.75,157.37,74228109.0,AAPL,2022-09-09
159.59,164.26,159.3,163.43,112676884.0,AAPL,2022-09-12
159.9,160.54,153.37,153.84,135428401.0,AAPL,2022-09-13
154.785,157.1,153.6106,155.31,95004894.0,AAPL,2022-09-14
154.65,155.24,151.38,152.37,97514431.0,AAPL,2022-09-15
151.21,151.35,148.37,150.7,218997344.0,AAPL,2022-09-16
149.31,154.56,149.1,154.48,87533890.0,AAPL,2022-09-19
153.4,158.08,153.08,156.9,113203270.0,AAPL,2022-09-20
157.34,158.74,153.6,153.72,107498655.0,AAPL,2022-09-21
152.38,154.47,150.91,152.74,92021722.0,AAPL,2022-09-22
151.19,151.47,148.56,150.43,101813197.0,AAPL,2022-09-23
149.66,153.7701,149.64,150.77,100616414.0,AAPL,2022-09-26
152.74,154.72,149.945,151.76,91032702.0,AAPL,2022-09-27
147.64,150.6414,144.84,149.84,155823686.0,AAPL,2022-09-28
146.1,146.72,140.68,142.48,137415955.0,AAPL,2022-09-29
141.28,143.1,138.0,138.2,141390692.0,AAPL,2022-09-30
138.21,143.07,137.685,142.45,124534891.0,AAPL,2022-10-03
145.03,146.22,144.26,146.1,96785630.0,AAPL,2022-10-04
144.075,147.38,143.01,146.4,83933253.0,AAPL,2022-10-05
145.81,147.54,145.22,145.43,72586982.0,AAPL,2022-10-06
142.54,143.1,139.445,140.09,95901316.0,AAPL,2022-10-07
140.42,141.89,138.5729,140.42,80719147.0,AAPL,2022-10-10
139.9,141.35,138.22,138.98,82627051.0,AAPL,2022-10-11
139.13,140.36,138.16,138.34,76229576.0,AAPL,2022-10-12
134.99,143.59,134.37,142.99,121491577.0,AAPL,2022-10-13
144.31,144.52,138.19,138.38,97254054.0,AAPL,2022-10-14
141.065,142.9,140.27,142.41,94281241.0,AAPL,2022-10-17
145.49,146.7,140.61,143.75,103909236.0,AAPL,2022-10-18
141.69,144.9492,141.5,143.86,66281889.0,AAPL,2022-10-19
143.02,145.89,142.65,143.39,70436249.0,AAPL,2022-10-20
142.87,147.8479,142.649,147.27,97497286.0,AAPL,2022-10-21
147.185,150.23,146.0,149.45,82543225.0,AAPL,2022-10-24
150.09,152.49,149.36,152.34,82217447.0,AAPL,2022-10-25
150.96,151.99,148.04,149.35,96231685.0,AAPL,2022-10-26
148.07,149.046,144.13,144.8,116248070.0,AAPL,2022-10-27
148.2,157.5,147.82,155.74,174641131.0,AAPL,2022-10-28
153.155,154.24,151.92,153.34,110376310.0,AAPL,2022-10-31
155.08,155.45,149.13,150.65,85451780.0,AAPL,2022-11-01
148.945,152.17,145.0,145.03,101743648.0,AAPL,2022-11-02
142.06,142.8,138.75,138.88,105214797.0,AAPL,2022-11-03
142.09,142.67,134.38,138.38,149550241.0,AAPL,2022-11-04
137.11,139.145,135.671,138.92,89935797.0,AAPL,2022-11-07
140.41,141.43,137.49,139.5,97268373.0,AAPL,2022-11-08
138.5,138.55,134.5933,134.87,84442456.0,AAPL,2022-11-09
141.24,146.87,139.5,146.87,136303919.0,AAPL,2022-11-10
145.82,150.01,144.37,149.7,103060509.0,AAPL,2022-11-11
148.97,150.28,147.43,148.28,80885473.0,AAPL,2022-11-14
152.215,153.59,148.5613,150.04,96306279.0,AAPL,2022-11-15
149.13,149.87,147.29,148.79,71463063.0,AAPL,2022-11-16
146.43,151.48,146.15,150.72,86649104.0,AAPL,2022-11-17
152.305,152.7,149.97,151.29,84106843.0,AAPL,2022-11-18
150.16,150.37,147.715,148.01,64466896.0,AAPL,2022-11-21
148.13,150.42,146.925,150.18,58685320.0,AAPL,2022-11-22
149.45,151.83,149.34,151.07,62774756.0,AAPL,2022-11-23
148.305,148.88,147.12,148.11,38776713.0,AAPL,2022-11-25
145.14,146.64,143.38,144.22,78281391.0,AAPL,2022-11-28
144.29,144.81,140.355,141.17,89801206.0,AAPL,2022-11-29
141.395,148.72,140.55,148.03,131183862.0,AAPL,2022-11-30
148.21,149.13,146.61,148.31,78588359.0,AAPL,2022-12-01
145.96,148.0,145.65,147.81,75015411.0,AAPL,2022-12-02
147.77,150.9199,145.77,146.63,74981324.0,AAPL,2022-12-05
147.075,147.3,141.92,142.91,72151911.0,AAPL,2022-12-06
142.19,143.37,140.0,140.94,77308359.0,AAPL,2022-12-07
142.36,143.52,141.1,142.65,68832111.0,AAPL,2022-12-08
142.34,145.57,140.9,142.16,84840144.0,AAPL,2022-12-09
142.7,144.5,141.06,144.49,78289096.0,AAPL,2022-12-12
149.5,149.9692,144.24,145.47,102204603.0,AAPL,2022-12-13
145.35,146.655,141.16,143.21,89974435.0,AAPL,2022-12-14
141.11,141.8,136.025,136.5,110421981.0,AAPL,2022-12-15
136.685,137.65,133.73,134.51,220048084.0,AAPL,2022-12-16
135.11,135.2,131.32,132.37,87427188.0,AAPL,2022-12-19
131.39,133.25,129.89,132.3,83636668.0,AAPL,2022-12-20
132.98,136.81,132.75,135.45,95563192.0,AAPL,2022-12-21
134.352,134.56,130.3,132.23,86659361.0,AAPL,2022-12-22
130.92,132.415,129.64,131.86,67631560.0,AAPL,2022-12-23
131.38,131.41,128.72,130.03,74304546.0,AAPL,2022-12-27
129.67,131.0275,125.87,126.04,90551969.0,AAPL,2022-12-28
127.99,130.4814,127.73,129.61,81821550.0,AAPL,2022-12-29
128.41,129.95,127.43,129.93,85865255.0,AAPL,2022-12-30
130.28,130.9,124.17,125.07,124289279.0,AAPL,2023-01-03
126.89,128.6557,125.08,126.36,95426133.0,AAPL,2023-01-04
127.13,127.77,124.76,125.02,88344592.0,AAPL,2023-01-05
126.01,130.29,124.89,129.62,96468673.0,AAPL,2023-01-06
130.465,133.41,129.89,130.15,76653608.0,AAPL,2023-01-09
130.26,131.2636,128.12,130.73,68415086.0,AAPL,2023-01-10
131.25,133.51,130.46,133.49,77043246.0,AAPL,2023-01-11
133.88,134.26,131.44,133.41,77698366.0,AAPL,2023-01-12
132.03,134.92,131.66,134.76,63045132.0,AAPL,2023-01-13
134.83,137.29,134.13,135.94,69852271.0,AAPL,2023-01-17
136.815,138.61,135.03,135.21,76916867.0,AAPL,2023-01-18
134.08,136.25,133.77,135.27,64511998.0,AAPL,2023-01-19
135.28,138.02,134.22,137.87,95933363.0,AAPL,2023-01-20
138.12,143.315,137.9,141.11,87527661.0,AAPL,2023-01-23
140.305,143.16,140.3,142.53,70642466.0,AAPL,2023-01-24
140.89,142.43,138.81,141.86,70336488.0,AAPL,2023-01-25
143.17,144.25,141.9,143.96,59721341.0,AAPL,2023-01-26
143.155,147.23,143.08,145.93,77521002.0,AAPL,2023-01-27
144.955,145.55,142.85,143.0,69935435.0,AAPL,2023-01-30
142.7,144.34,142.28,144.29,81087730.0,AAPL,2023-01-31
143.97,146.61,141.32,145.43,84602426.0,AAPL,2023-02-01
148.9,151.18,148.17,150.82,119288199.0,AAPL,2023-02-02
148.03,157.38,147.83,154.5,166049247.0,AAPL,2023-02-03
152.575,153.1,150.78,151.73,75590203.0,AAPL,2023-02-06
150.64,155.23,150.64,154.65,94067819.0,AAPL,2023-02-07
153.88,154.58,151.168,151.92,72643990.0,AAPL,2023-02-08
153.775,154.33,150.42,150.87,61868739.0,AAPL,2023-02-09
149.46,151.3401,149.22,151.01,62500180.0,AAPL,2023-02-10
150.952,154.26,150.92,153.85,70149328.0,AAPL,2023-02-13
152.12,153.77,150.86,153.2,68556962.0,AAPL,2023-02-14
153.11,155.5,152.88,155.33,70612239.0,AAPL,2023-02-15
153.51,156.33,153.3475,153.71,74955617.0,AAPL,2023-02-16
152.35,153.0,150.85,152.55,66293371.0,AAPL,2023-02-17
150.2,151.3,148.405,148.48,68102432.0,AAPL,2023-02-21
148.87,149.95,147.16,148.91,57571342.0,AAPL,2023-02-22
150.09,150.34,147.24,149.4,53439807.0,AAPL,2023-02-23
147.11,147.19,145.7202,146.71,62617932.0,AAPL,2023-02-24
147.71,149.17,147.45,147.92,50247854.0,AAPL,2023-02-27
147.05,149.08,146.83,147.41,61519861.0,AAPL,2023-02-28
146.83,147.2285,145.01,145.31,62350999.0,AAPL,2023-03-01
144.38,146.71,143.9,145.91,60242324.0,AAPL,2023-03-02
148.045,151.11,147.33,151.03,79744478.0,AAPL,2023-03-03
153.785,156.3,153.46,153.83,93957314.0,AAPL,2023-03-06
153.7,154.0299,151.13,151.6,61332251.0,AAPL,2023-03-07
152.81,153.47,151.83,152.87,51205963.0,AAPL,2023-03-08
153.559,154.535,150.225,150.59,59821351.0,AAPL,2023-03-09
150.21,150.94,147.6096,148.5,75469048.0,AAPL,2023-03-10
147.805,153.14,147.7,150.47,90585023.0,AAPL,2023-03-13
151.28,153.4,150.1,152.59,84532172.0,AAPL,2023-03-14
151.19,153.245,149.92,152.99,85708822.0,AAPL,2023-03-15
152.16,156.46,151.64,155.85,84454434.0,AAPL,2023-03-16
156.08,156.74,154.28,155.0,131114857.0,AAPL,2023-03-17
155.07,157.82,154.15,157.4,85439528.0,AAPL,2023-03-20
157.32,159.4,156.54,159.28,87819428.0,AAPL,2023-03-21
159.3,162.14,157.81,157.83,80427254.0,AAPL,2023-03-22
158.83,161.5501,157.68,158.93,75089334.0,AAPL,2023-03-23
158.86,160.34,157.85,160.25,65530530.0,AAPL,2023-03-24
159.94,160.77,157.87,158.28,58214330.0,AAPL,2023-03-27
